USGS,timezone,area_usgs_web_page_km2,area_usg_1,actionStag,Nearest_Wa,Nearest_Di,Area_km2_y,USGS_LOC_1,USGS_LAT_1,USGS_LON_1,NWS_8_CH_1,Basin Perc,SiteID,y,x,Concentration_time,longitude,latitude,RASTERVALU
01644372,America/New_York,0.958295601,0.958295601,14,7.98,319,0.9582963,LITTLE SENECA CREEK TRIBUTARY AT BRINK  MD,39.2227222,-77.2493611,BIKM2,,1644372,1574,5272,0.476429999,-77.249361,39.2227222,100
01644375,America/New_York,3.496483949,3.496483949,5,4.52,452,3.4964865,LITTLE SENECA CREEK TRIBUTARY NEAR GERMANTOWN  MD,39.19938889,-77.2753611,GMNM2,100,1644375,1580,5270,0.308459997,-77.275361,39.1993889,100
01644380,America/New_York,2.046090607,2.046090607,,,,,,,,,,1644380,1578,5271,0.734260023,-77.288583,39.2066111,100
01645000,America/New_York,261.5887991,261.5887991,5,5,1260,261.58899,SENECA CREEK AT DAWSONVILLE  MD,39.1280833,-77.33577778,DAWM2,100,1645000,1587,5267,0.209800005,-77.335778,39.1280833,100
01645704,America/New_York,14.21903472574464,14.21903472574464,,,,,,,,,,1645704,1628,5249,0.324979991,-77.332429,38.8846952,100
01645762,America/New_York,7.018867779,7.018867779,,,,,,,,,,1645762,1612,5266,0.768719971,-77.338263,38.9088892,100
01646000,America/New_York,149.7013127774208,149.7013127774208,9,9.01,2100,149.701422,DIFFICULT RUN NEAR GREAT FALLS  VA,38.97594346,-77.24581439,GFLV2,100,1646000,1602,5275,2.594099998,-77.245814,38.9759435,100
01646305,America/New_York,5.309475626,5.309475626,8,8.18,4410,5.3094795,DEAD RUN AT WHANN AVENUE NEAR MCLEAN  VA,38.95977716,-77.1756743,MDRV2,,1646305,1599,5282,0.713620007,-77.175674,38.9597772,100
01647850,America/New_York,7.096567422,7.096567422,8,8,669,7.0965726,TURKEY BRANCH NEAR ROCKVILLE  MD,39.0684722,-77.08175,RKVM2,,1647850,1592,5292,0.119340003,-77.08175,39.0684722,100
01648000,America/New_York,161.0972604628992,161.0972604628992,6,6,1220,161.097378,ROCK CREEK AT SHERRILL DRIVE WASHINGTON  DC,38.9725,-77.04,RCKD2,100,1648000,1602,5295,3.681999922,-77.04,38.9725,100
01648010,America/New_York,164.9822426284032,164.9822426284032,4.9,4.9,1050,164.982363,ROCK CREEK AT JOYCE RD WASHINGTON  DC,38.96016667,-77.0420556,RCJD2,,1648010,1603,5295,3.752899885,-77.042056,38.9601667,100
01649150,America/New_York,2.693587635,2.693587635,11,4.82,402,2.6935896,PAINT BRANCH TRIBUTARY NEAR COLESVILLE  MD,39.08838889,-76.9895833,CLSM2,,1649150,1579,5301,0.537320018,-76.989583,39.0883889,100
01649190,America/New_York,33.92884425,33.92884425,9,8.24,3160,33.928869,PAINT BRANCH NEAR COLLEGE PARK  MD,39.03313889,-76.96427778,CPPM2,,1649190,1589,5296,1.191599965,-76.964028,39.0333611,100
01649500,America/New_York,188.5511344324608,188.5511344324608,7,7,4340,188.551272,NORTHEAST BRANCH ANACOSTIA RIVER AT RIVERDALE  MD,38.96025,-76.9259722,RVDM2,100,1649500,1603,5295,0.431540012,-76.925972,38.96025,100
01650500,America/New_York,54.38975032,54.38975032,6,6,823,54.38979,NORTHWEST BRANCH ANACOSTIA RIVER NR COLESVILLE  MD,39.06566667,-77.0293333,CLAM2,100,1650500,1592,5297,1.906800032,-77.029361,39.0655278,100
01650800,America/New_York,16.70542331,16.70542331,4,4,713,16.7054355,SLIGO CREEK NEAR TAKOMA PARK  MD,38.9862222,-77.0048611,TKPM2,,1650800,1589,5287,0.332450002,-77.004861,38.9862222,100
01651000,America/New_York,127.9454126505984,127.9454126505984,8,8.04,5090,127.945506,NORTHWEST BR ANACOSTIA RIVER NR HYATTSVILLE  MD,38.9523333,-76.9660556,ACOM2,100,1651000,1604,5303,2.989500046,-76.965139,38.9525556,100
01651800,America/New_York,8.702360051,8.702360051,9,9.01,1000,8.4951672,WATTS BRANCH AT WASHINGTON  DC,38.9011111,-76.9421944,WATD2,100,1651800,1609,5322,0.576059997,-76.943278,38.9012778,100
01652500,America/New_York,32.63385019,32.63385019,6,6,792,32.633874,FOURMILE RUN AT ALEXANDRIA  VA,38.8433333,-77.0858611,AFRV2,100,1652500,1616,5291,0.080882996,-77.085861,38.8433333,100
01653000,America/New_York,87.80059694,87.80059694,7.5,7.5,2620,87.800661,CAMERON RUN AT ALEXANDRIA  VA,38.8065021,-77.1097011,ACRV2,100,1653000,1619,5289,1.91260004,-77.10559,38.8044466,100
01653600,America/New_York,102.3045304,102.3045304,10,9.95,2820,102.304605,PISCATAWAY CREEK AT PISCATAWAY  MD,38.70577778,-76.9661944,PSCM2,100,1653600,1629,5304,2.078099966,-76.966194,38.7057778,100
01654000,America/New_York,61.90071584,61.90071584,8,8,1190,61.900761,ACCOTINK CREEK NEAR ANNANDALE  VA,38.81289066,-77.2283158,ANAV2,100,1654000,1619,5277,2.041699886,-77.228316,38.8128907,100
01654500,America/New_York,9.63475577,9.63475577,,,,,,,,,,1654500,1608,5266,0.937870026,-77.236455,38.8135851,100
01656000,America/New_York,241.9048895053824,241.9048895053824,8,8,1400,241.905066,CEDAR RUN NEAR CATLETT  VA,38.63678689,-77.6249897,CDRV2,100,1656000,1636,5236,3.182899952,-77.62499,38.6367869,100
01656903,America/New_York,10.87795006,10.87795006,6,6,781,10.877958,FLATLICK BRANCH ABOVE FROG BRANCH AT CHANTILLY  VA,38.8823899,-77.4319047,CTYV2,100,1656903,1611,5258,0.157580003,-77.431905,38.8823899,100
01658000,America/New_York,141.9313484464128,141.9313484464128,6,6,836,141.931452,MATTAWOMAN CREEK NEAR POMONKEY  MD,38.59613889,-77.05602778,POMM2,100,1658000,1630,5284,3.497900009,-77.056028,38.5961389,100
01658500,America/New_York,19.73570940076032,19.73570940076032,6,6,275,19.7357238,S F QUANTICO CREEK NEAR INDEPENDENT HILL  VA,38.5873427,-77.4285958,INHV2,100,1658500,1644,5257,0.321889997,-77.428596,38.5873427,100
01660400,America/New_York,90.64958386,90.64958386,12,6.65,2160,90.64965,AQUIA CREEK NEAR GARRISONVILLE  VA,38.49040138,-77.4335942,GACV2,100,1660400,1650,5252,0.283149987,-77.433594,38.4904014,100
01660920,America/New_York,206.9400500158464,206.9400500158464,5,5,4220,206.940201,ZEKIAH SWAMP RUN NEAR NEWTOWN  MD,38.4905833,-76.9270833,ZSRM2,100,1660920,1650,5307,3.853100061,-76.927083,38.4905833,100
01661050,America/New_York,47.91478004,47.91478004,6,6,1260,47.914815,ST CLEMENT CREEK NEAR CLEMENTS  MD,38.33330556,-76.725,CLMM2,100,1661050,1666,5337,0.676840007,-76.725,38.3333056,100
01661500,America/New_York,62.15971465,62.15971465,5,5,450,62.15976,ST MARYS RIVER AT GREAT MILLS  MD,38.24175,-76.5036667,GMRM2,100,1661500,1677,5351,1.394199967,-76.503667,38.24175,100
01663500,America/New_York,738.1466114,738.1466114,9,9,2490,738.14715,HAZEL RIVER AT RIXEYVILLE  VA,38.59178867,-77.9649962,RXYV2,45.783133,1663500,1640,5201,3.531199932,-77.964996,38.5917887,100
01666500,America/New_York,463.6078718,463.6078718,9,9,2480,463.60821,ROBINSON RIVER NEAR LOCUST DALE  VA,38.32513047,-78.0955557,LOCV2,86.492375,1666500,1667,5191,0.243729994,-78.095556,38.3251305,100
01669000,America/New_York,72.26066828,72.26066828,,,,,,,,,,1669000,1707,5314,2.411999941,-76.900521,37.8770819,100
01669520,America/New_York,282.308704,282.308704,,,,,,,,,,1669520,1739,5333,4.809599876,-76.696347,37.6337529,100
01670400,America/New_York,885.7759337,885.7759337,,,,,,,,,,1670400,1698,5229,6.076600075,-77.701101,38.012916,100
01671025,America/New_York,277.129,,,,,,,,,,,1671025,1713,5248,6.145999908,-77.5133,37.8725,100
01671100,America/New_York,277.1287278,277.1287278,,,,,,,,,,1671100,1713,5248,6.145999908,-77.513039,37.8726401,100
01673000,America/New_York,66.0447,,,,,,,,,,,1673000,1733,5274,2.710000038,-77.2581,37.6625,100
01673550,America/New_York,66.04469681,66.04469681,,,,,,,,,,1673550,1733,5274,2.710000038,-77.257755,37.6626434,100
01673800,America/New_York,200.9830773620736,200.9830773620736,,,,,,,,,,1673800,1683,5241,0.680999994,-77.59471,38.1715215,100
01674000,America/New_York,663.0369562,663.0369562,10,10,1940,663.03744,MATTAPONI RIVER NEAR BOWLING GREEN  VA,38.061801,-77.3858142,BWLV2,100,1674000,1694,5261,7.080599785,-77.385814,38.061801,100
02011490,America/New_York,12.69094174,12.69094174,,,,,,,,,,2011490,1681,5013,0.130520001,-79.837555,38.2145677,100
02013000,America/New_York,419.5780739,419.5780739,7,7,2720,419.57838,DUNLAP CREEK NEAR COVINGTON  VA,37.8029022,-80.0470043,DLPV2,100,2013000,1728,4995,1.90320003,-80.047004,37.8029022,100
02014000,America/New_York,396.2681809,396.2681809,7,7,3180,396.26847,POTTS CREEK NEAR COVINGTON  VA,37.72901408,-80.0422802,PTCV2,100,2014000,1728,4995,0.155939996,-80.04228,37.7290141,100
02016500,America/New_York,271.949,,12,12,15900,3550.87629,JAMES RIVER AT LICK RUN  VA,37.77374009,-79.7844925,LIRV2,47.153168,2016500,1749,4982,2.15019989,-80.1069,37.5061,100
02017500,America/New_York,271.9487516,271.9487516,8,8,1840,271.94895,JOHNS CREEK AT NEW CASTLE  VA,37.5062397,-80.106715,JCRV2,100,2017500,1749,4982,2.15019989,-80.106715,37.5062397,100
02031000,America/New_York,246.8258669150208,246.8258669150208,,,,,,,,,,2031000,1690,5140,0.119580001,-78.592794,38.1026361,100
02032250,America/New_York,199.4290845,199.4290845,,,,,,,,,,2032250,1676,5153,0.49989,-78.555848,38.1406902,100
02032515,America/New_York,279.719,,,,,,,,,,,2032515,1686,5160,0.287400007,-78.425,38.1633,100
02032640,America/New_York,279.7187159,279.7187159,,,,,,,,,,2032640,1686,5160,0.287400007,-78.424732,38.1634674,100
02035000,America/New_York,58.0157,,15,15,43700,16192.61748,JAMES RIVER AT CARTERSVILLE  VA,37.67097957,-78.0858328,CARV2,37.660266,2035000,1740,5216,0.482140005,-77.82,37.5978,100
02036500,America/New_York,58.01573367,58.01573367,,,,,,,,,,2036500,1740,5216,0.482140005,-77.819718,37.5979252,100
02040000,America/New_York,409.218,,18,18,3190,1877.74275,APPOMATTOX RIVER AT MATTOAX  VA,37.42153845,-77.8588876,MTXV2,77.801381,2040000,1774,5209,0.284640014,-77.87,37.2831,100
02041000,America/New_York,409.2181214,409.2181214,,,,,,,,,,2041000,1774,5210,0.284640014,-77.869722,37.283206,100
02042500,America/New_York,650.0870157,650.0870157,8,8,896,650.08749,CHICKAHOMINY RIVER NEAR PROVIDENCE FORGE  VA,37.43625765,-77.0608027,CKHV2,100,2042500,1756,5295,7.841300011,-77.060803,37.4362577,100
02044500,America/New_York,821.026231,821.026231,8,8,3030,821.02683,NOTTOWAY RIVER NEAR RAWLINGS  VA,36.9834822,-77.7997188,RAWV2,100,2044500,1801,5218,7.20359993,-77.799719,36.9834822,100
02045500,America/New_York,292.669,,13,13,3410,1494.42423,NOTTOWAY RIVER NEAR STONY CREEK  VA,36.90014978,-77.3996996,STYV2,100,2045500,1793,5239,5.715199947,-77.6028,37.0669,100
02046000,America/New_York,292.6686565,292.6686565,,,,,,,,,,2046000,1793,5239,5.715199947,-77.602489,37.0670942,100
02051000,America/New_York,145.0393342,145.0393342,12,12,1890,145.03944,NORTH MEHERRIN RIVER NEAR LUNENBURG  VA,36.9973738,-78.3497182,LNBV2,100,2051000,1801,5165,3.065099955,-78.349718,36.9973738,100
02051190,America/New_York,862.4660407,862.4660407,,,,,,,,,,2051190,1820,5188,0.741479993,-78.1175,36.7869444,100
02053200,America/New_York,582.7473248,582.7473248,,,,,,,,,,2053200,1857,5302,0.567439973,-77.025556,36.3708333,100
02053500,America/New_York,163.9462473842688,163.9462473842688,9,9,875,163.946367,AHOSKIE CREEK AT AHOSKIE  NC,36.28027778,-76.9994444,AHSN7,100,2053500,1871,5294,0.648909986,-76.999444,36.2802778,100
02054500,America/New_York,657.85698,657.85698,6,6,2940,657.85746,ROANOKE RIVER AT LAFAYETTE  VA,37.23652179,-80.2092089,LAAV2,100,2054500,1777,4979,0.264450014,-80.209209,37.2365218,100
02054530,America/New_York,727.786659,727.786659,7.5,7.5,3490,727.78719,ROANOKE RIVER AT GLENVAR  VA,37.26791157,-80.1394858,GNVV2,99.587345,2054530,1775,4984,0.52293998,-80.139486,37.2679116,100
02056650,America/New_York,144.5213365567488,144.5213365567488,10,9.99,3040,144.521442,BACK CREEK NEAR DUNDEE  VA,37.22763879,-79.8680915,BCKV2,100,2056650,1777,5012,0.488189995,-79.868092,37.2276388,100
02056900,America/New_York,297.8486327,297.8486327,9,8.99,3200,297.84885,BLACKWATER RIVER NEAR ROCKY MOUNT  VA,37.0451406,-79.8441993,BLAV2,100,2056900,1795,5010,0.153679997,-79.844199,37.0451406,100
02058400,America/New_York,909.0858267,909.0858267,8,8,4200,909.08649,PIGG RIVER NEAR SANDY LEVEL  VA,36.9459767,-79.5247508,SANV2,100,2058400,1803,5049,6.334400177,-79.524751,36.9459767,100
02059500,America/New_York,486.9177647,486.9177647,12,12,10000,486.91812,GOOSE CREEK NEAR HUDDLESTON  VA,37.1731995,-79.5203076,HDSV2,100,2059500,1782,5045,3.482300043,-79.520308,37.1731995,100
02068500,America/New_York,334.1084662,334.1084662,,,,,,,,,,2068500,1848,4969,3.35010004,-80.303056,36.515,100
02069700,America/New_York,221.4439834,221.4439834,10,10,2750,221.444145,SOUTH MAYO RIVER NEAR NETTLERIDGE  VA,36.570971,-80.1294928,NTLV2,100,2069700,1842,4984,1.653599977,-80.129493,36.570971,100
02070000,America/New_York,279.7187159,279.7187159,7,7,3100,279.71892,NORTH MAYO RIVER NEAR SPENCER  VA,36.56819358,-79.98726539,NMRV2,100,2070000,1844,5000,0.785700023,-79.987265,36.5681936,100
02070500,America/New_York,626.7771227,626.7771227,7,7,5740,626.77758,MAYO RIVER NEAR PRICE  NC,36.53388889,-79.99138889,PRIN7,100,2070500,1846,5000,4.260399818,-79.991389,36.5338889,100
02071000,America/New_York,68.1167,,,,,,,,,,,2071000,1809,4962,1.162799954,-80.2494,36.7783,100
02071530,America/New_York,68.1166873,68.1166873,8,7.99,1510,68.116737,SMITH RIVER AT SMITH RIV CHURCH NR WOOLWINE  VA,36.778468,-80.24921848,SMWV2,100,2071530,1809,4962,1.162799954,-80.249218,36.778468,100
02072000,America/New_York,556.8474437,556.8474437,,,,,,,,,,2072000,1821,4996,0.266469985,-80.024765,36.7806925,100
02072500,America/New_York,670.8069206,670.8069206,8,8.01,4990,670.80741,SMITH RIVER AT BASSETT  VA,36.77013709,-80.00087509,BASV2,100,2072500,1822,5000,0.115510002,-80.000875,36.7701371,100
02073000,America/New_York,981.6054938,981.6054938,9,8.99,9140,981.60621,SMITH RIVER AT MARTINSVILLE  VA,36.6612486,-79.8805946,SMMV2,100,2073000,1832,5010,4.541399956,-79.880595,36.6612486,100
02074500,America/New_York,287.4886802,287.4886802,7,7,3960,287.48889,SANDY RIVER NEAR DANVILLE  VA,36.6195825,-79.5041932,SDRV2,100,2074500,1838,5054,0.532949984,-79.504193,36.6195825,100
02077000,America/New_York,118.88,,16,16,4390,1416.72453,BANISTER RIVER AT HALIFAX  VA,36.7765267,-78.9158438,HALV2,49.156118,2077000,1861,5079,0.288549989,-79.1967,36.3978,100
02077200,America/New_York,118.8804542644224,118.8804542644224,,,,,,,,,,2077200,1861,5079,0.288549989,-79.196667,36.3977778,100
02077303,America/New_York,523.1775983,523.1775983,,,,,,,,,,2077303,1847,5098,4.70690012,-78.997056,36.5227222,100
02077670,America/New_York,138.5643639,138.5643639,7,6.79,805,138.564465,MAYO CR NR BETHEL HILL  NC,36.5408333,-78.8719444,BTHN7,100,2077670,1846,5112,2.833199978,-78.871944,36.5408333,100
02079640,America/New_York,138.5643639,138.5643639,13,13,981,138.564465,ALLEN CREEK NEAR BOYDTON  VA,36.67958589,-78.326664,ALKV2,100,2079640,1831,5167,3.053100109,-78.326664,36.6795859,100
02081500,America/New_York,432.5280144,432.5280144,15,15,8460,432.52833,TAR RIVER NEAR TAR RIVER  NC,36.19416667,-78.5830556,TRVN7,100,2081500,1881,5142,5.3895998,-78.583056,36.1941667,100
02082770,America/New_York,429.9380263,429.9380263,,,,,,,,,,2082770,1890,5208,0.740140021,-77.92,36.1122222,100
02082950,America/New_York,458.4278955,458.4278955,15,15,2450,458.42823,LITTLE FISHING CREEK NEAR WHITE OAK  NC,36.1833333,-77.8761111,RNGN7,100,2082950,1892,5212,6.186100006,-77.876111,36.1833333,100
02084000,America/New_York,116.549,,12,12,8790,6889.3734,TAR RIVER AT GREENVILLE  NC,35.61666667,-77.37277778,PGVN7,100,2084000,1944,5277,4.466499805,-77.2308,35.5617,100
02084160,America/New_York,116.549465,116.549465,,,,,,,,,,2084160,1944,5277,4.466499805,-77.230833,35.5616667,100
02084557,America/New_York,59.56972654,59.56972654,,,,,,,,,,2084557,1942,5325,6.04090023,-76.746111,35.7308333,100
02085000,America/New_York,170.9392153,170.9392153,15,15.01,2970,170.93934,ENO RIVER AT HILLSBOROUGH  NC,36.0711111,-79.0955556,HLSN7,100,2085000,1892,5092,3.70539999,-79.095556,36.0711111,100
02085070,America/New_York,365.1883236,365.1883236,18,17.97,8620,365.18859,ENO RIVER NEAR DURHAM  NC,36.0722222,-78.9077778,ENON7,100,2085070,1892,5115,6.180399895,-78.907778,36.0722222,100
02085500,America/New_York,385.9082284,385.9082284,11,10.31,10100,385.90851,FLAT RIVER AT BAHAMA  NC,36.18277778,-78.87888889,BMAN7,100,2085500,1882,5113,4.965199947,-78.878889,36.1827778,100
02086500,America/New_York,435.1180025,435.1180025,15,15,8470,435.11832,FLAT RIVER AT DAM NEAR BAHAMA  NC,36.1486111,-78.82888889,BAHN7,100,2086500,1887,5117,5.588300228,-78.828889,36.1486111,100
02086624,America/New_York,111.3694887,111.3694887,,,,,,,,,,2086624,1885,5122,0.219390005,-78.798339,36.1279222,100
02086849,America/New_York,56.72073962,56.72073962,14,12.8,2750,56.720781,ELLERBE CREEK NEAR GORMAN  NC,36.05931106,-78.8325065,GORN7,100,2086849,1894,5117,1.949200034,-78.832507,36.0593111,100
02087275,America/New_York,252.7828395687936,252.7828395687936,16,16,3300,252.783024,CRABTREE CREEK AT HWY 70 AT RALEIGH  NC,35.83805556,-78.6741667,RLHN7,100,2087275,1916,5133,3.284199953,-78.674167,35.8380556,100
02087324,America/New_York,313.3885614,313.3885614,16,13.85,4340,313.38879,CRABTREE CREEK AT US 1 AT RALEIGH  NC,35.8111111,-78.6108333,CRBN7,100,2087324,1919,5139,4.03429985,-78.610833,35.8111111,100
02087359,America/New_York,77.18164569,77.18164569,10,10,1370,77.181702,WALNUT CREEK AT SUNNYBROOK DRIVE NR RALEIGH  NC,35.7583333,-78.5830556,WALN7,100,2087359,1924,5140,3.174200058,-78.583056,35.7583333,100
02087580,America/New_York,54.38975032,54.38975032,9,9,703,54.38979,SWIFT CREEK NEAR APEX  NC,35.71888889,-78.7522222,APSN7,100,2087580,1935,5124,1.870599985,-78.752222,35.7188889,100
02088000,America/New_York,216.2640072,216.2640072,,,,,,,,,,2088000,1938,5144,1.156900048,-78.590556,35.5708333,100
02088383,America/New_York,142.4493461,142.4493461,,,,,,,,,,2088383,1917,5164,3.894500017,-78.352222,35.8219444,100
02088500,America/New_York,600.8772416,600.8772416,9,9,1800,600.87768,LITTLE RIVER NEAR PRINCETON  NC,35.51138889,-78.1602778,PNTN7,100,2088500,1946,5183,0.201069996,-78.160278,35.5113889,100
02089000,America/New_York,149.442,,17,17,8890,6213.38601,NEUSE RIVER NEAR GOLDSBORO  NC,35.3375,-77.9975,GLDN7,99.109023,2089000,1973,5221,5.004499912,-77.7944,35.2747,100
02090380,America/New_York,416.9880858,416.9880858,17,16.6,6810,416.98839,CONTENTNEA CREEK NEAR LUCAMA  NC,35.6911111,-78.1097222,LUCN7,100,2090380,1930,5194,0.371670008,-78.109722,35.6911111,100
02091000,America/New_York,208.2350440710144,208.2350440710144,15,12.72,3310,208.235196,NAHUNTA SWAMP NEAR SHINE  NC,35.48888889,-77.8061111,NAHN7,100,2091000,1951,5218,5.722700119,-77.806111,35.4888889,100
02092500,America/New_York,435.1180025,435.1180025,13.5,13.5,1700,435.11832,TRENT RIVER NEAR TRENTON  NC,35.06416667,-77.46138889,TNTN7,100,2092500,1993,5256,2.456199884,-77.461389,35.0641667,100
02093000,America/New_York,243.4588824,243.4588824,13,13,1230,243.45906,NEW RIVER NEAR GUM BRANCH  NC,34.84916667,-77.5194444,GUMN7,100,2093000,2015,5249,5.454400063,-77.519444,34.8491667,100
02094659,America/New_York,18.98461284876288,18.98461284876288,9,9,1170,18.9846267,SOUTH BUFFALO CREEK NR POMONA  NC,36.04944444,-79.8552778,SBPN7,100,2094659,1891,5018,0.95915997,-79.855278,36.0494444,100
02094770,America/New_York,39.8858169,39.8858169,15,14.96,2620,39.885846,SOUTH BUFFALO CREEK AT US 220 AT GREENSBORO  NC,36.03805556,-79.7997222,SBHN7,100,2094770,1891,5020,1.440099955,-79.799722,36.0380556,100
02094775,America/New_York,10.67075101458432,10.67075101458432,5,5,412,10.6707588,RYAN CREEK BELOW US 220 AT GREENSBORO  NC,36.0311111,-79.7961111,RYAN7,100,2094775,1904,5028,1.440099955,-79.796111,36.0311111,100
02095000,America/New_York,88.05959575,88.05959575,15,15,3340,88.05966,SOUTH BUFFALO CR NEAR GREENSBORO  NC,36.06,-79.7258333,SBCN7,100,2095000,1894,5026,0.690039992,-79.725833,36.06,100
02095181,America/New_York,24.73438645,24.73438645,7,7.01,707,24.7344045,N BUFFALO CR AT WESTOVER TERRACE AT GREENSBORO  NC,36.07916667,-79.8127778,NBWN7,100,2095181,1895,5015,0.486030012,-79.812778,36.0791667,100
02095271,America/New_York,36.77783117,36.77783117,11,11,1170,36.777858,NORTH BUFFALO CREEK AT CHURCH ST AT GREENSBORO  NC,36.09777778,-79.7825,NBUN7,100,2095271,1905,5006,1.396299958,-79.7825,36.0977778,100
02095500,America/New_York,96.08855889,96.08855889,10,10,2330,96.088629,NORTH BUFFALO CREEK NEAR GREENSBORO  NC,36.12055556,-79.7080556,NBCN7,100,2095500,1887,5031,0.709330022,-79.708056,36.1205556,100
02096500,America/New_York,19.5285,,16,15.99,8820,1569.53394,HAW RIVER AT HAW RIVER  NC,36.0872222,-79.3661111,HAWN7,89.869281,2096500,1900,5080,1.802600026,-79.2061,35.9872,100
02096846,America/New_York,19.52851035193344,19.52851035193344,5,5,621,19.5285246,CANE CREEK NEAR ORANGE GROVE  NC,35.9872222,-79.2061111,CANN7,100,2096846,1900,5080,1.802600026,-79.206111,35.9872222,100
02096960,America/New_York,196.58,,10,10,13000,3302.23725,HAW RIVER NEAR BYNUM  NC,35.76527778,-79.1358333,BYNN7,95.230769,2096960,1915,5099,1.983899951,-78.9653,35.885,100
02097280,America/New_York,38.30592415186944,38.30592415186944,11,9.86,2290,38.3059521,THIRD FORK CR AT WOODCROFT PARKWAY NR BLANDS  NC,35.92263889,-78.9524167,TFRN7,,2097280,1906,5105,0.207829997,-78.952417,35.9226389,100
