USGS_ID,lat,lon,lat_source,flash_iy,flash_ix,flash_lat,flash_lon,drainage_km2,drainage_source,tc_h,tc_source,tc_paperlist_mockus_h,tc_kirpich_fallback_h,nws_lid,action_stage_ft,rfc,hsa,tz,radar_coverage_pct,radar_coverage_source,radar_pct_paperlist,radar_pct_hsrh_lt1km,radar_pct_hsrh_lt2km,basin_avg_hsrh_km,in_Final2a,in_Final2b,in_PaperList_V3,in_drainage_area_NOAA,in_HSRH_radar,area_ef5_km2,area_paperlist_km2,area_radar_km2
01566000,40.5153564,-77.419156,paperlist,1448,5258,40.515,-77.415,554.2574556,paperlist,2.873800039,paperlist_mockus,2.873800039,12.243151680130987,,,MARFC,CTP,America/New_York,100.0,hsrh_lt1km,,100.0,100.0,0.716288,False,False,True,True,True,,554.2574556,1435.521382425
01568000,40.3233483,-77.16884,paperlist,1467,5283,40.324999999999996,-77.165,536.1275388,paperlist,3.20630002,paperlist_mockus,3.20630002,12.056475453964765,SMDP1,5.0,MARFC,CTP,America/New_York,91.170825,paperlist_basin_perc,91.170825,91.170825,100.0,0.858503,False,False,True,True,True,,536.1275388,1388.5648637250001
01569775,40.168889,-77.2625,radar,1483,5273,40.165,-77.265,61.646941979999994,radar,4.438514340539241,kirpich_fallback_Hack_S0p005,,4.438514340539241,,,,,,100.0,hsrh_lt1km,,100.0,100.0,0.948846,False,False,False,False,True,,,61.646941979999994
01569800,40.234722,-77.139722,radar,1476,5286,40.235,-77.135,144.89362356299998,radar,6.587236577113099,kirpich_fallback_Hack_S0p005,,6.587236577113099,,,,,,100.0,hsrh_lt1km,,100.0,100.0,0.968621,False,False,False,False,True,,,144.89362356299998
01571184,40.0309245,-77.308595,paperlist,1496,5269,40.035,-77.305,35.74183592,paperlist,0.951770008,paperlist_mockus,0.951770008,3.450374254624788,,,MARFC,CTP,America/New_York,100.0,hsrh_lt1km,,100.0,100.0,0.428158,False,False,True,True,True,,35.74183592,93.24171199199999
01571500,40.224722,-76.898333,ef5,1477,5310,40.224999999999994,-76.89500000000001,559.437,ef5,4.451200008,paperlist_mockus,4.451200008,12.295877983824118,CPHP1,6.0,MARFC,CTP,America/New_York,91.366906,paperlist_basin_perc,91.366906,91.366906,100.0,0.799263,True,False,True,True,True,559.437,551.6674675,1448.937271626
01573825,39.9412222,-76.99,paperlist,1505,5301,39.94499999999999,-76.98500000000001,564.6174081,paperlist,0.5,paperlist_mockus,0.39012,12.348351029275461,,,MARFC,CTP,America/New_York,100.0,hsrh_lt1km,,100.0,100.0,0.503759,False,False,True,True,True,,564.6174081,1462.3534198259997
01573849,39.9802222,-77.154611,paperlist,1501,5284,39.985,-77.155,26.41787873,paperlist,0.5,paperlist_mockus,0.361799985,3.000650030618583,,,MARFC,CTP,America/New_York,100.0,hsrh_lt1km,,100.0,100.0,0.615,False,False,True,True,True,,26.41787873,68.422096821
01574500,39.8787104,-76.853307,paperlist,1512,5314,39.875,-76.855,195.5441023,paperlist,2.525399923,paperlist_mockus,2.525399923,7.565777382222435,,,MARFC,CTP,America/New_York,100.0,hsrh_lt1km,,100.0,100.0,0.485101,False,False,True,True,True,,195.5441023,506.4572635589999
01575000,39.920556,-76.749167,radar,1507,5325,39.925,-76.745,784.8410437139999,radar,14.3776413271332,kirpich_fallback_Hack_S0p005,,14.3776413271332,,,,,,100.0,hsrh_lt1km,,100.0,100.0,0.623278,False,False,False,False,True,,,784.8410437139999
01575500,39.9462098,-76.755246,paperlist,1505,5324,39.94499999999999,-76.755,574.9773605,paperlist,3.77940011,paperlist_mockus,3.77940011,12.452516931425599,,,MARFC,CTP,America/New_York,100.0,hsrh_lt1km,,100.0,100.0,0.590326,False,False,True,True,True,,574.9773605,1489.1857162259998
01575585,40.0187082,-76.693022,paperlist,1498,5330,40.015,-76.695,691.5268255,paperlist,4.493400097,paperlist_mockus,4.493400097,13.560954832695213,,,MARFC,CTP,America/New_York,99.286733,hsrh_lt1km,,99.286733,100.0,0.643338,False,False,True,True,True,,691.5268255,1791.047496732
01576085,40.144722,-75.988889,radar,1485,5401,40.144999999999996,-75.98500000000001,39.040732262999995,radar,3.5940142268932873,kirpich_fallback_Hack_S0p005,,3.5940142268932873,,,,,,100.0,hsrh_lt1km,,100.0,100.0,0.905882,False,False,False,False,True,,,39.040732262999995
01576787,39.9059341,-76.328293,paperlist,1509,5367,39.905,-76.325,383.3182403,paperlist,0.845979989,paperlist_mockus,0.845979989,10.325307140401774,,,MARFC,CTP,America/New_York,86.787565,hsrh_lt1km,,86.787565,100.0,0.957772,False,False,True,True,True,,383.3182403,992.7903048179999
01577300,39.8075,-76.476111,radar,1519,5352,39.805,-76.475,482.308196799,radar,11.481390328799419,kirpich_fallback_Hack_S0p005,,11.481390328799419,,,,,,100.0,hsrh_lt1km,,100.0,100.0,0.71543,False,False,False,False,True,,,482.308196799
01578475,39.7067746,-76.115229,paperlist,1529,5388,39.705,-76.11500000000001,458.4278955,paperlist,3.773299932,paperlist_mockus,3.773299932,11.215166248613974,,,MARFC,PHI,America/New_York,100.0,hsrh_lt1km,,100.0,100.0,0.776058,False,False,True,True,True,,458.4278955,1187.3236767209999
01580000,39.6299722,-76.403306,paperlist,1537,5359,39.625,-76.405,244.4948776157184,paperlist,3.2348001,paperlist_mockus,3.2348001,8.388399932364488,RSPM2,10.0,MARFC,LWX,America/New_York,100.0,paperlist_basin_perc,100.0,100.0,100.0,0.682377,False,False,True,True,True,,244.4948776157184,633.239346051
01580520,39.6174444,-76.191861,paperlist,1538,5380,39.614999999999995,-76.195,424.7580501,paperlist,4.758399963,paperlist_mockus,4.758399963,10.826795269290399,DRLM2,9.0,MARFC,LWX,America/New_York,100.0,paperlist_basin_perc,100.0,100.0,100.0,0.67156,False,False,True,True,True,,424.7580501,1100.119231419
01581500,39.5414722,-76.330111,paperlist,1545,5366,39.544999999999995,-76.33500000000001,22.06669870006272,paperlist,0.5,paperlist_mockus,0.182209998,2.7612463798167672,BABM2,6.0,MARFC,LWX,America/New_York,100.0,paperlist_basin_perc,100.0,100.0,100.0,0.582381,False,False,True,True,True,,22.06669870006272,57.152532332999996
01581649,39.4921944,-76.259111,paperlist,1550,5374,39.495,-76.255,23.69839121,paperlist,0.933979988,paperlist_mockus,0.933979988,2.853767660752192,BLCM2,8.0,MARFC,LWX,America/New_York,100.0,paperlist_basin_perc,100.0,100.0,100.0,0.529583,False,False,True,True,True,,23.69839121,61.378619015999995
01581700,39.5199444,-76.372972,paperlist,1548,5362,39.515,-76.375,90.13158624,paperlist,0.5,paperlist_mockus,0.255580008,5.289951343014305,BENM2,8.0,MARFC,LWX,America/New_York,100.0,paperlist_basin_perc,100.0,100.0,100.0,0.670989,False,False,True,True,True,,90.13158624,233.439942684
01581752,39.4962778,-76.347444,paperlist,1550,5365,39.495,-76.345,6.474970276,paperlist,0.5,paperlist_mockus,0.177550003,1.567077051251798,PTRM2,5.0,MARFC,LWX,America/New_York,100.0,paperlist_basin_perc,100.0,100.0,100.0,0.524286,False,False,True,True,True,,6.474970276,16.770185249999997
01581757,39.4392778,-76.306028,paperlist,1556,5369,39.434999999999995,-76.305,144.0033389346816,paperlist,3.072900057,paperlist_mockus,3.072900057,6.568506294392731,,,MARFC,LWX,America/New_York,100.0,hsrh_lt1km,,100.0,100.0,0.635948,False,False,True,True,True,,144.0033389346816,372.96710696699995
01581810,39.6898056,-76.781472,paperlist,1531,5321,39.684999999999995,-76.785,69.92967898,paperlist,0.5,paperlist_mockus,0.133579999,4.704702061914774,GFHM2,5.0,MARFC,LWX,America/New_York,100.0,paperlist_basin_perc,100.0,100.0,100.0,0.37473,False,False,True,True,True,,69.92967898,181.11722370299998
01581830,39.6548056,-76.780917,paperlist,1534,5321,39.655,-76.785,19.89110868738048,paperlist,0.815779984,paperlist_mockus,0.815779984,2.631957973982198,BKYM2,5.0,MARFC,LWX,America/New_York,100.0,paperlist_basin_perc,100.0,100.0,100.0,0.389048,False,False,True,True,True,,19.89110868738048,51.517750089
01581870,39.6256944,-76.772611,paperlist,1537,5322,39.625,-76.775,40.92181214,paperlist,0.612089992,paperlist_mockus,0.612089992,3.6730060260616946,BCKM2,6.0,MARFC,LWX,America/New_York,100.0,paperlist_basin_perc,100.0,100.0,100.0,0.400476,False,False,True,True,True,,40.92181214,105.98705278199999
01581920,39.6190556,-76.690361,paperlist,1538,5330,39.614999999999995,-76.695,211.084031,paperlist,2.726999998,paperlist_mockus,2.726999998,7.837848812780123,PKTM2,8.0,MARFC,LWX,America/New_York,100.0,paperlist_basin_perc,100.0,100.0,100.0,0.398267,False,False,True,True,True,,211.084031,546.70544916
01581940,39.611112,-76.675002,radar,1538,5332,39.614999999999995,-76.67500000000001,5.232297797999999,radar,1.4201506291807684,kirpich_fallback_Hack_S0p005,,1.4201506291807684,,,,,,100.0,hsrh_lt1km,,100.0,100.0,0.453333,False,False,False,False,True,,,5.232297797999999
01581960,39.6730278,-76.675,paperlist,1532,5332,39.675,-76.67500000000001,25.17468443246592,paperlist,0.5,paperlist_mockus,0.244120002,2.9345659974530074,BSBM2,4.5,MARFC,LWX,America/New_York,100.0,paperlist_basin_perc,100.0,100.0,100.0,0.383846,False,False,True,True,True,,25.17468443246592,65.202221253
01582000,39.60425,-76.620528,paperlist,1539,5337,39.605,-76.625,137.0103710367744,paperlist,0.893339992,paperlist_mockus,0.893339992,6.41916571145805,BLMM2,7.0,MARFC,LWX,America/New_York,100.0,paperlist_basin_perc,100.0,100.0,100.0,0.452427,False,False,True,True,True,,137.0103710367744,354.855565896
01582500,39.5496944,-76.636111,paperlist,1545,5336,39.544999999999995,-76.635,414.3980977,paperlist,3.957400084,paperlist_mockus,3.957400084,10.703985169827861,GCEM2,5.0,MARFC,LWX,America/New_York,100.0,paperlist_basin_perc,100.0,100.0,100.0,0.434831,False,False,True,True,True,,414.3980977,1073.2869350189999
01583100,39.5206111,-76.766889,paperlist,1547,5323,39.525,-76.765,31.85685376,paperlist,0.513870001,paperlist_mockus,0.513870001,3.271735815433251,DVRM2,7.0,MARFC,LWX,America/New_York,100.0,paperlist_basin_perc,100.0,100.0,100.0,0.446765,False,False,True,True,True,,31.85685376,82.50905243099999
01583500,39.5107778,-76.6765,paperlist,1548,5332,39.515,-76.67500000000001,154.8812889980928,paperlist,2.515799999,paperlist_mockus,2.515799999,6.793256511027193,WRWM2,6.0,MARFC,LWX,America/New_York,100.0,paperlist_basin_perc,100.0,100.0,100.0,0.388052,False,False,True,True,True,,154.8812889980928,401.141018187
01583580,39.4794722,-76.678028,paperlist,1552,5332,39.474999999999994,-76.67500000000001,3.807282522,paperlist,1.00759995,paperlist_mockus,1.00759995,1.2261473824482663,BRMM2,3.0,MARFC,LWX,America/New_York,100.0,paperlist_basin_perc,100.0,100.0,100.0,0.39,False,False,True,True,True,,3.807282522,9.860868927
01583600,39.4855833,-76.645722,paperlist,1551,5335,39.485,-76.64500000000001,54.13075151,paperlist,1.114300013,paperlist_mockus,1.114300013,4.179743690917476,CKYM2,7.0,MARFC,LWX,America/New_York,100.0,paperlist_basin_perc,100.0,100.0,100.0,0.473023,False,False,True,True,True,,54.13075151,140.19823069199998
0158397967,39.4096111,-76.55725,paperlist,1559,5344,39.405,-76.555,5.335375507,paperlist,0.5,paperlist_mockus,0.408969998,1.4330083549858774,GAMM2,8.0,,,America/New_York,100.0,paperlist_basin_perc,100.0,,,,False,False,True,False,False,,5.335375507,
01583980,39.416667,-76.546113,radar,1558,5345,39.415,-76.545,19.453414889999998,radar,2.6050410972114895,kirpich_fallback_Hack_S0p005,,2.6050410972114895,,,,,,100.0,hsrh_lt1km,,100.0,100.0,0.5025,False,False,False,False,True,,,19.453414889999998
01584050,39.4546944,-76.478889,paperlist,1554,5352,39.455,-76.475,24.34588824,paperlist,0.858529985,paperlist_mockus,0.858529985,2.8895295162187105,GALM2,4.0,MARFC,LWX,America/New_York,100.0,paperlist_basin_perc,100.0,100.0,100.0,0.500741,False,False,True,True,True,,24.34588824,63.055637540999996
01584500,39.5053611,-76.431778,paperlist,1549,5356,39.504999999999995,-76.435,93.49857078,paperlist,0.651790023,paperlist_mockus,0.651790023,5.38034833837176,LBFM2,6.0,MARFC,LWX,America/New_York,100.0,paperlist_basin_perc,100.0,100.0,100.0,0.50117,False,False,True,True,True,,93.49857078,242.16043901399996
01585090,39.3795833,-76.495806,paperlist,1562,5350,39.375,-76.495,7.070667541,paperlist,0.87282002,paperlist_mockus,0.87282002,1.6321091878938314,FLRM2,5.0,MARFC,LWX,America/New_York,100.0,paperlist_basin_perc,100.0,100.0,100.0,0.52875,False,False,True,True,True,,7.070667541,18.313042293
01585095,39.385834,-76.468614,radar,1561,5353,39.385,-76.465,8.988819293999999,radar,1.8235140797635985,kirpich_fallback_Hack_S0p005,,1.8235140797635985,,,,,,100.0,hsrh_lt1km,,100.0,100.0,0.5275,False,False,False,False,True,,,8.988819293999999
01585100,39.3707778,-76.446056,paperlist,1562,5355,39.375,-76.445,19.70980951965696,paperlist,0.529829979,paperlist_mockus,0.529829979,2.620847662157681,WHMM2,9.0,MARFC,LWX,America/New_York,100.0,paperlist_basin_perc,100.0,100.0,100.0,0.5495,False,False,True,True,True,,19.70980951965696,51.048184902
01585104,39.383,-76.432972,paperlist,1561,5356,39.385,-76.435,6.474970276,paperlist,0.580389977,paperlist_mockus,0.580389977,1.567077051251798,WMHM2,4.0,MARFC,LWX,America/New_York,100.0,paperlist_basin_perc,100.0,100.0,100.0,0.58625,False,False,True,True,True,,6.474970276,16.770185249999997
01585105,39.378056,-76.429444,radar,1562,5357,39.375,-76.42500000000001,17.776396365,radar,2.4987700843281933,kirpich_fallback_Hack_S0p005,,2.4987700843281933,,,,,,100.0,hsrh_lt1km,,100.0,100.0,0.58625,False,False,False,False,True,,,17.776396365
01585107,39.366111,-76.413889,radar,1563,5358,39.364999999999995,-76.415,13.617390422999998,radar,2.2092754857148122,kirpich_fallback_Hack_S0p005,,2.2092754857148122,,,,,,100.0,hsrh_lt1km,,100.0,100.0,0.608333,False,False,False,False,True,,,13.617390422999998
01585200,39.3736389,-76.584333,paperlist,1562,5341,39.375,-76.58500000000001,5.516674675,paperlist,0.523909986,paperlist_mockus,0.523909986,1.4553030632768158,IDLM2,6.0,MARFC,LWX,America/New_York,100.0,paperlist_basin_perc,100.0,100.0,100.0,0.5125,False,False,True,True,True,,5.516674675,14.288197833
01585230,39.3300833,-76.534889,paperlist,1566,5346,39.334999999999994,-76.535,9.116758148,paperlist,0.5,paperlist_mockus,0.429930001,1.83545937797398,,,MARFC,LWX,America/New_York,100.0,hsrh_lt1km,,100.0,100.0,0.535556,False,False,True,True,True,,9.116758148,23.612420831999998
01585400,39.333611,-76.473056,radar,1566,5352,39.334999999999994,-76.475,13.214905976999997,radar,2.1788638857367606,kirpich_fallback_Hack_S0p005,,2.1788638857367606,,,,,,100.0,hsrh_lt1km,,100.0,100.0,0.603333,False,False,False,False,True,,,13.214905976999997
01585500,39.5926944,-76.96825,paperlist,1540,5303,39.595,-76.965,8.521060883,paperlist,0.5,paperlist_mockus,0.11056,1.7790435174677808,WESM2,4.0,MARFC,LWX,America/New_York,100.0,paperlist_basin_perc,100.0,100.0,100.0,0.14,False,False,True,True,True,,8.521060883,22.069563789
01586000,39.503,-76.884389,paperlist,1549,5311,39.504999999999995,-76.885,146.5933270450176,paperlist,2.128400087,paperlist_mockus,2.128400087,6.622824670844704,,,MARFC,LWX,America/New_York,100.0,hsrh_lt1km,,100.0,100.0,0.222941,False,False,True,True,True,,146.5933270450176,379.675181067
01586210,39.4894444,-76.902944,paperlist,1551,5309,39.485,-76.905,36.25983354,paperlist,1.262199998,paperlist_mockus,1.262199998,3.4733873572197425,FNKM2,4.0,MARFC,LWX,America/New_York,100.0,paperlist_basin_perc,100.0,100.0,100.0,0.160811,False,False,True,True,True,,36.25983354,93.91251940199999
01586610,39.4518889,-76.955306,paperlist,1554,5304,39.455,-76.95500000000001,72.51966709,paperlist,1.795799971,paperlist_mockus,1.795799971,4.784417576613738,MRLM2,12.0,MARFC,LWX,America/New_York,100.0,paperlist_basin_perc,100.0,100.0,100.0,0.161507,False,False,True,True,True,,72.51966709,187.82529780299998
01589000,39.3103056,-76.792417,paperlist,1568,5320,39.315,-76.795,738.1466114,paperlist,1.174999952,paperlist_mockus,1.174999952,13.975919549338515,PRHM2,9.0,MARFC,LWX,America/New_York,100.0,paperlist_basin_perc,100.0,100.0,100.0,0.212641,False,False,True,True,True,,738.1466114,1911.7923125339998
01589100,39.2402778,-76.692056,paperlist,1575,5330,39.245,-76.695,6.397270633,paperlist,0.703390002,paperlist_mockus,0.703390002,1.558360957799295,EBHM2,5.0,MARFC,LWX,America/New_York,100.0,paperlist_basin_perc,100.0,100.0,100.0,0.2775,False,False,True,True,True,,6.397270633,16.568943027
01589197,39.3614,-76.7617,paperlist,1563,5323,39.364999999999995,-76.765,8.3657,paperlist,0.5,paperlist_mockus,0.356209993,1.7639836405590406,,,,,America/New_York,100.0,hsrh_lt1km,,100.0,100.0,0.188182,False,False,True,False,True,,8.3657,28.374894444
01589290,39.3615833,-76.76175,paperlist,1563,5323,39.364999999999995,-76.765,8.365661596,paperlist,0.5,paperlist_mockus,0.356209993,1.7639798993563363,SLRM2,5.0,MARFC,LWX,America/New_York,100.0,paperlist_basin_perc,100.0,100.0,100.0,0.234,False,False,True,True,True,,8.365661596,21.667079342999997
01589300,39.3458889,-76.733194,paperlist,1565,5326,39.345,-76.73500000000001,84.17461359,paperlist,0.696160018,paperlist_mockus,0.696160018,5.125452103810365,VNVM2,10.0,MARFC,LWX,America/New_York,100.0,paperlist_basin_perc,100.0,100.0,100.0,0.21375,False,False,True,True,True,,84.17461359,218.01137225399998
01589305,39.3351111,-76.710833,paperlist,1566,5328,39.334999999999994,-76.715,9.427556722,paperlist,0.5,paperlist_mockus,0.144219995,1.8641072947277562,,,MARFC,LWX,America/New_York,100.0,hsrh_lt1km,,100.0,100.0,0.24625,False,False,True,True,True,,9.427556722,24.417389724
01589330,39.3112222,-76.716639,paperlist,1568,5328,39.315,-76.715,14.29673436905472,paperlist,1.046700001,paperlist_mockus,1.046700001,2.2595290049362076,DRFM2,8.0,MARFC,LWX,America/New_York,100.0,paperlist_basin_perc,100.0,100.0,100.0,0.246154,False,False,True,True,True,,14.29673436905472,37.028310033
01589352,39.2720556,-76.650083,paperlist,1572,5334,39.275,-76.655,170.6802164711424,paperlist,2.893899918,paperlist_mockus,2.893899918,7.105049832113374,WBGM2,11.0,MARFC,LWX,America/New_York,100.0,paperlist_basin_perc,100.0,100.0,100.0,0.246728,False,False,True,True,True,,170.6802164711424,442.060011198
01589440,39.39575,-76.662889,paperlist,1560,5333,39.394999999999996,-76.665,65.26770038,paperlist,1.775900006,paperlist_mockus,1.775900006,4.557105853038393,SRTM2,14.0,MARFC,LWX,America/New_York,100.0,paperlist_basin_perc,100.0,100.0,100.0,0.350735,False,False,True,True,True,,65.26770038,169.042690323
01589478,39.309168,-76.619169,radar,1569,5338,39.305,-76.61500000000001,391.07890703699996,radar,10.421365942155616,kirpich_fallback_Hack_S0p005,,10.421365942155616,,,,,,100.0,hsrh_lt1km,,100.0,100.0,0.363224,False,False,False,False,True,,,391.07890703699996
01589500,39.17,-76.630611,paperlist,1582,5336,39.175,-76.635,12.87224090836992,paperlist,1.776600003,paperlist_mockus,1.776600003,2.1525771125977777,GBSM2,4.0,MARFC,LWX,America/New_York,100.0,paperlist_basin_perc,100.0,100.0,100.0,0.363571,False,False,True,True,True,,12.87224090836992,33.338869278
01589501,39.177502,-76.650835,radar,1582,5334,39.175,-76.655,3.8906829779999996,radar,1.2384841050318163,kirpich_fallback_Hack_S0p005,,1.2384841050318163,,,,,,100.0,hsrh_lt1km,,100.0,100.0,0.336667,False,False,False,False,True,,,3.8906829779999996
01589512,39.183056,-76.614167,radar,1581,5338,39.184999999999995,-76.61500000000001,55.274271584999994,radar,4.220307889449321,kirpich_fallback_Hack_S0p005,,4.220307889449321,,,,,,100.0,hsrh_lt1km,,100.0,100.0,0.345217,False,False,False,False,True,,,55.274271584999994
01589795,39.06825,-76.651528,paperlist,1593,5334,39.065,-76.655,2.58998811,paperlist,0.699620008,paperlist_mockus,0.699620008,1.0262237625828399,,,MARFC,LWX,America/New_York,100.0,hsrh_lt1km,,100.0,100.0,0.3225,False,False,True,True,True,,2.58998811,6.708074099999999
01590500,39.001944,-76.614722,radar,1599,5338,39.004999999999995,-76.61500000000001,46.419613772999995,radar,3.893270690020875,kirpich_fallback_Hack_S0p005,,3.893270690020875,,,,,,100.0,hsrh_lt1km,,100.0,100.0,0.342632,False,False,False,False,True,,,46.419613772999995
01591000,39.23825,-77.055722,paperlist,1576,5294,39.235,-77.055,90.13158624,paperlist,0.606999993,paperlist_mockus,0.606999993,5.289951343014305,PRUM2,7.0,MARFC,LWX,America/New_York,100.0,paperlist_basin_perc,100.0,100.0,100.0,0.486778,False,False,True,True,True,,90.13158624,233.439942684
